RunId,iteration,Step,num_myopic_customers,num_strategic_customers,Airline1_Price,Airline2_Price,Airline1_Supply,Airline2_Supply,Airline1_Profit,Airline2_Profit,Equilibrium_Step,Average_Satisfaction,AgentID,Satisfaction
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,0.0,
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,1.0,
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,2.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,3.0,1.0
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,4.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,5.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,6.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,7.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,8.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,9.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,10.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,11.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,12.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,13.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,14.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,15.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,16.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,17.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,18.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,19.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,20.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,21.0,0.0
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,22.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,23.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,24.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,25.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,26.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,27.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,28.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,29.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,30.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,31.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,32.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,33.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,34.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,35.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,36.0,1.0
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,37.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,38.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,39.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,40.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,41.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,42.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,43.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,44.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,45.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,46.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,47.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,48.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,49.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,50.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,51.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,52.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,53.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,54.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,55.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,56.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,57.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,58.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,59.0,1.0
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,60.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,61.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,62.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,63.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,64.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,65.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,66.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,67.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,68.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,69.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,70.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,71.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,72.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,73.0,1.0
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,74.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,75.0,1.0
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,76.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,77.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,78.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,79.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,80.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,81.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,82.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,83.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,84.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,85.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,86.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,87.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,88.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,89.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,90.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,91.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,92.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,93.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,94.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,95.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,96.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,97.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,98.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,99.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,100.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,101.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,102.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,103.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,104.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,105.0,1.0
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,106.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,107.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,108.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,109.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,110.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,111.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,112.0,1.0
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,113.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,114.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,115.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,116.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,117.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,118.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,119.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,120.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,121.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,122.0,0.8
