RunId,iteration,Step,num_myopic_customers,num_strategic_customers,Airline1_Price,Airline2_Price,Airline1_Supply,Airline2_Supply,Airline1_Profit,Airline2_Profit,Equilibrium_Step,Average_Satisfaction,AgentID,Satisfaction
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,0.0,
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,1.0,
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,2.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,3.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,4.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,5.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,6.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,7.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,8.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,9.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,10.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,11.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,12.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,13.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,14.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,15.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,16.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,17.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,18.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,19.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,20.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,21.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,22.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,23.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,24.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,25.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,26.0,0.5
