RunId,iteration,Step,num_myopic_customers,num_strategic_customers,Airline1_Price,Airline2_Price,Airline1_Supply,Airline2_Supply,Airline1_Profit,Airline2_Profit,Equilibrium_Step,Average_Satisfaction,AgentID,Satisfaction
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,0.0,
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,1.0,
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,2.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,3.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,4.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,5.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,6.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,7.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,8.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,9.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,10.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,11.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,12.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,13.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,14.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,15.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,16.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,17.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,18.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,19.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,20.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,21.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,22.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,23.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,24.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,25.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,26.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,27.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,28.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,29.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,30.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,31.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,32.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,33.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,34.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,35.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,36.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,37.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,38.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,39.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,40.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,41.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,42.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,43.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,44.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,45.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,46.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,47.0,0.5
